Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
10. Spieltag 2011 / 2012	640	0	1244	0	1208	1570	1731	0	0	1323	0	0	0	0	0	0	0	0	0	0	0	0	1357	0	1900	1377	0	1768	1545	0	1690	0	0	0	0	0	0	0	0	0	0	1563	0	1923	0	0	0	0	1361	0	0	0	1433	0	0	1205	0	0	0	0	0	1416	0	0	1467	0	0	0
11. Spieltag 2011 / 2012	641	0	1263	0	1188	1573	1740	0	0	1321	0	0	0	0	0	0	0	0	0	0	0	0	1356	0	1901	1373	0	1749	1552	0	1681	0	0	0	0	0	0	0	0	0	0	1568	0	1925	0	0	0	0	1353	0	0	0	1452	0	0	1202	0	0	0	0	0	1414	0	0	1470	0	0	0
12. Spieltag 2011 / 2012	642	0	1261	0	1187	1570	1742	0	0	1332	0	0	0	0	0	0	0	0	0	0	0	0	1359	0	1908	1369	0	1750	1534	0	1688	0	0	0	0	0	0	0	0	0	0	1561	0	1927	0	0	0	0	1347	0	0	0	1441	0	0	1208	0	0	0	0	0	1433	0	0	1463	0	0	0
13. Spieltag 2011 / 2012	643	0	1285	0	1177	1575	1756	0	0	1343	0	0	0	0	0	0	0	0	0	0	0	0	1379	0	1909	1369	0	1736	1529	0	1690	0	0	0	0	0	0	0	0	0	0	1540	0	1932	0	0	0	0	1342	0	0	0	1453	0	0	1206	0	0	0	0	0	1421	0	0	1440	0	0	0
14. Spieltag 2011 / 2012	644	0	1279	0	1171	1560	1762	0	0	1326	0	0	0	0	0	0	0	0	0	0	0	0	1363	0	1898	1355	0	1744	1543	0	1696	0	0	0	0	0	0	0	0	0	0	1555	0	1943	0	0	0	0	1348	0	0	0	1469	0	0	1223	0	0	0	0	0	1416	0	0	1431	0	0	0
15. Spieltag 2011 / 2012	645	0	1290	0	1163	1565	1763	0	0	1324	0	0	0	0	0	0	0	0	0	0	0	0	1362	0	1898	1349	0	1732	1556	0	1708	0	0	0	0	0	0	0	0	0	0	1542	0	1947	0	0	0	0	1353	0	0	0	1465	0	0	1212	0	0	0	0	0	1424	0	0	1426	0	0	0
16. Spieltag 2011 / 2012	646	0	1284	0	1162	1550	1773	0	0	1330	0	0	0	0	0	0	0	0	0	0	0	0	1381	0	1901	1350	0	1732	1554	0	1712	0	0	0	0	0	0	0	0	0	0	1532	0	1947	0	0	0	0	1349	0	0	0	1465	0	0	1211	0	0	0	0	0	1439	0	0	1408	0	0	0
17. Spieltag 2011 / 2012	647	0	1280	0	1157	1548	1774	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	1375	0	1903	1348	0	1737	1560	0	1715	0	0	0	0	0	0	0	0	0	0	1537	0	1949	0	0	0	0	1375	0	0	0	1439	0	0	1203	0	0	0	0	0	1447	0	0	1406	0	0	0
18. Spieltag 2011 / 2012	648	0	1275	0	1151	1536	1776	0	0	1352	0	0	0	0	0	0	0	0	0	0	0	0	1381	0	1880	1336	0	1740	1572	0	1705	0	0	0	0	0	0	0	0	0	0	1542	0	1959	0	0	0	0	1374	0	0	0	1461	0	0	1215	0	0	0	0	0	1444	0	0	1382	0	0	0
19. Spieltag 2011 / 2012	649	0	1300	0	1146	1536	1771	0	0	1347	0	0	0	0	0	0	0	0	0	0	0	0	1381	0	1885	1341	0	1745	1578	0	1689	0	0	0	0	0	0	0	0	0	0	1558	0	1959	0	0	0	0	1348	0	0	0	1455	0	0	1214	0	0	0	0	0	1429	0	0	1397	0	0	0
20. Spieltag 2011 / 2012	650	0	1298	0	1146	1530	1776	0	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	1393	0	1885	1333	0	1747	1574	0	1694	0	0	0	0	0	0	0	0	0	0	1573	0	1960	0	0	0	0	1347	0	0	0	1440	0	0	1202	0	0	0	0	0	1411	0	0	1405	0	0	0
21. Spieltag 2011 / 2012	651	0	1294	0	1144	1536	1780	0	0	1352	0	0	0	0	0	0	0	0	0	0	0	0	1389	0	1886	1339	0	1741	1575	0	1688	0	0	0	0	0	0	0	0	0	0	1565	0	1965	0	0	0	0	1361	0	0	0	1434	0	0	1211	0	0	0	0	0	1415	0	0	1404	0	0	0
22. Spieltag 2011 / 2012	652	0	1304	0	1136	1544	1772	0	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	1379	0	1877	1352	0	1735	1555	0	1692	0	0	0	0	0	0	0	0	0	0	1571	0	1968	0	0	0	0	1359	0	0	0	1442	0	0	1221	0	0	0	0	0	1411	0	0	1424	0	0	0
23. Spieltag 2011 / 2012	653	0	1304	0	1134	1546	1779	0	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	1374	0	1878	1347	0	1740	1557	0	1697	0	0	0	0	0	0	0	0	0	0	1549	0	1968	0	0	0	0	1383	0	0	0	1435	0	0	1218	0	0	0	0	0	1387	0	0	1446	0	0	0
24. Spieltag 2011 / 2012	654	0	1289	0	1134	1549	1780	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	1362	0	1853	1361	0	1745	1553	0	1721	0	0	0	0	0	0	0	0	0	0	1548	0	1969	0	0	0	0	1385	0	0	0	1428	0	0	1214	0	0	0	0	0	1386	0	0	1453	0	0	0
25. Spieltag 2011 / 2012	655	0	1285	0	1121	1543	1782	0	0	1347	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	1854	1360	0	1751	1557	0	1728	0	0	0	0	0	0	0	0	0	0	1551	0	1970	0	0	0	0	1384	0	0	0	1421	0	0	1227	0	0	0	0	0	1398	0	0	1451	0	0	0
26. Spieltag 2011 / 2012	656	0	1289	0	1119	1538	1776	0	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	1348	0	1857	1377	0	1753	1550	0	1735	0	0	0	0	0	0	0	0	0	0	1550	0	1976	0	0	0	0	1367	0	0	0	1398	0	0	1251	0	0	0	0	0	1399	0	0	1453	0	0	0
27. Spieltag 2011 / 2012	657	0	1281	0	1117	1507	1777	0	0	1351	0	0	0	0	0	0	0	0	0	0	0	0	1356	0	1864	1385	0	1745	1543	0	1737	0	0	0	0	0	0	0	0	0	0	1546	0	1980	0	0	0	0	1359	0	0	0	1406	0	0	1250	0	0	0	0	0	1392	0	0	1484	0	0	0
28. Spieltag 2011 / 2012	658	0	1264	0	1135	1520	1765	0	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	1356	0	1867	1377	0	1748	1556	0	1749	0	0	0	0	0	0	0	0	0	0	1553	0	1981	0	0	0	0	1346	0	0	0	1403	0	0	1254	0	0	0	0	0	1388	0	0	1481	0	0	0
29. Spieltag 2011 / 2012	659	0	1263	0	1133	1516	1766	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	1344	0	1869	1389	0	1750	1562	0	1755	0	0	0	0	0	0	0	0	0	0	1552	0	1985	0	0	0	0	1346	0	0	0	1415	0	0	1253	0	0	0	0	0	1382	0	0	1474	0	0	0
30. Spieltag 2011 / 2012	660	0	1254	0	1128	1500	1756	0	0	1333	0	0	0	0	0	0	0	0	0	0	0	0	1338	0	1846	1412	0	1759	1561	0	1756	0	0	0	0	0	0	0	0	0	0	1557	0	1986	0	0	0	0	1362	0	0	0	1402	0	0	1252	0	0	0	0	0	1395	0	0	1484	0	0	0
31. Spieltag 2011 / 2012	661	0	1252	0	1118	1513	1759	0	0	1320	0	0	0	0	0	0	0	0	0	0	0	0	1343	0	1833	1407	0	1739	1566	0	1757	0	0	0	0	0	0	0	0	0	0	1544	0	1999	0	0	0	0	1372	0	0	0	1397	0	0	1265	0	0	0	0	0	1392	0	0	1504	0	0	0
32. Spieltag 2011 / 2012	662	0	1263	0	1114	1531	1762	0	0	1317	0	0	0	0	0	0	0	0	0	0	0	0	1341	0	1835	1388	0	1715	1550	0	1781	0	0	0	0	0	0	0	0	0	0	1560	0	2000	0	0	0	0	1361	0	0	0	1397	0	0	1254	0	0	0	0	0	1397	0	0	1515	0	0	0
33. Spieltag 2011 / 2012	663	0	1241	0	1113	1525	1769	0	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	1359	0	1807	1375	0	1719	1578	0	1782	0	0	0	0	0	0	0	0	0	0	1554	0	2000	0	0	0	0	1360	0	0	0	1409	0	0	1250	0	0	0	0	0	1403	0	0	1497	0	0	0
34. Spieltag 2011 / 2012	664	0	1240	0	1112	1521	1762	0	0	1336	0	0	0	0	0	0	0	0	0	0	0	0	1380	0	1812	1382	0	1719	1556	0	1785	0	0	0	0	0	0	0	0	0	0	1555	0	2001	0	0	0	0	1348	0	0	0	1421	0	0	1244	0	0	0	0	0	1409	0	0	1496	0	0	0
1. Spieltag 2012 / 2013	665	0	0	0	0	1509	1762	1198	0	1325	0	0	0	0	0	0	0	0	0	0	0	0	1422	0	1771	1386	0	1731	1559	0	1786	0	0	0	0	0	0	0	0	0	0	1531	0	2004	0	0	0	0	1360	0	0	0	1445	0	1198	0	0	0	1196	0	0	1405	0	0	1493	0	0	0
2. Spieltag 2012 / 2013	666	0	0	0	0	1523	1764	1191	0	1312	0	0	0	0	0	0	0	0	0	0	0	0	1434	0	1773	1381	0	1736	1564	0	1781	0	0	0	0	0	0	0	0	0	0	1517	0	2009	0	0	0	0	1350	0	0	0	1455	0	1192	0	0	0	1194	0	0	1403	0	0	1500	0	0	0
3. Spieltag 2012 / 2013	667	0	0	0	0	1520	1767	1204	0	1311	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	1779	1375	0	1739	1558	0	1783	0	0	0	0	0	0	0	0	0	0	1523	0	2010	0	0	0	0	1349	0	0	0	1452	0	1190	0	0	0	1182	0	0	1397	0	0	1502	0	0	0
4. Spieltag 2012 / 2013	668	0	0	0	0	1500	1769	1204	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	1427	0	1777	1388	0	1745	1540	0	1785	0	0	0	0	0	0	0	0	0	0	1505	0	2010	0	0	0	0	1357	0	0	0	1471	0	1189	0	0	0	1174	0	0	1390	0	0	1521	0	0	0
5. Spieltag 2012 / 2013	669	0	0	0	0	1506	1773	1214	0	1324	0	0	0	0	0	0	0	0	0	0	0	0	1425	0	1780	1387	0	1747	1545	0	1787	0	0	0	0	0	0	0	0	0	0	1512	0	2006	0	0	0	0	1353	0	0	0	1499	0	1178	0	0	0	1168	0	0	1383	0	0	1492	0	0	0
6. Spieltag 2012 / 2013	670	0	0	0	0	1498	1781	1223	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	1439	0	1754	1383	0	1773	1544	0	1791	0	0	0	0	0	0	0	0	0	0	1497	0	2007	0	0	0	0	1357	0	0	0	1492	0	1165	0	0	0	1182	0	0	1378	0	0	1472	0	0	0
7. Spieltag 2012 / 2013	671	0	0	0	0	1502	1781	1239	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	1446	0	1761	1378	0	1776	1549	0	1785	0	0	0	0	0	0	0	0	0	0	1494	0	2008	0	0	0	0	1369	0	0	0	1475	0	1161	0	0	0	1181	0	0	1366	0	0	1464	0	0	0
8. Spieltag 2012 / 2013	672	0	0	0	0	1500	1786	1236	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	1764	1395	0	1787	1563	0	1774	0	0	0	0	0	0	0	0	0	0	1480	0	2009	0	0	0	0	1393	0	0	0	1478	0	1156	0	0	0	1179	0	0	1361	0	0	1447	0	0	0
9. Spieltag 2012 / 2013	673	0	0	0	0	1513	1777	1236	0	1349	0	0	0	0	0	0	0	0	0	0	0	0	1443	0	1755	1404	0	1792	1541	0	1778	0	0	0	0	0	0	0	0	0	0	1477	0	2009	0	0	0	0	1389	0	0	0	1465	0	1155	0	0	0	1187	0	0	1357	0	0	1452	0	0	0
10. Spieltag 2012 / 2013	674	0	0	0	0	1493	1761	1227	0	1369	0	0	0	0	0	0	0	0	0	0	0	0	1457	0	1748	1409	0	1796	1537	0	1794	0	0	0	0	0	0	0	0	0	0	1457	0	2017	0	0	0	0	1408	0	0	0	1468	0	1153	0	0	0	1182	0	0	1366	0	0	1439	0	0	0
11. Spieltag 2012 / 2013	675	0	0	0	0	1471	1763	1221	0	1346	0	0	0	0	0	0	0	0	0	0	0	0	1479	0	1749	1415	0	1800	1544	0	1774	0	0	0	0	0	0	0	0	0	0	1455	0	2017	0	0	0	0	1428	0	0	0	1467	0	1151	0	0	0	1205	0	0	1360	0	0	1435	0	0	0
12. Spieltag 2012 / 2013	676	0	0	0	0	1458	1755	1217	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	1483	0	1754	1427	0	1808	1539	0	1778	0	0	0	0	0	0	0	0	0	0	1460	0	2019	0	0	0	0	1441	0	0	0	1463	0	1146	0	0	0	1201	0	0	1365	0	0	1422	0	0	0
13. Spieltag 2012 / 2013	677	0	0	0	0	1493	1735	1216	0	1361	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	1719	1433	0	1809	1546	0	1785	0	0	0	0	0	0	0	0	0	0	1459	0	2020	0	0	0	0	1434	0	0	0	1446	0	1140	0	0	0	1223	0	0	1343	0	0	1415	0	0	0
14. Spieltag 2012 / 2013	678	0	0	0	0	1501	1744	1211	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	1494	0	1722	1445	0	1795	1537	0	1786	0	0	0	0	0	0	0	0	0	0	1469	0	2034	0	0	0	0	1439	0	0	0	1434	0	1148	0	0	0	1222	0	0	1335	0	0	1405	0	0	0
15. Spieltag 2012 / 2013	679	0	0	0	0	1479	1758	1210	0	1370	0	0	0	0	0	0	0	0	0	0	0	0	1505	0	1708	1488	0	1797	1557	0	1787	0	0	0	0	0	0	0	0	0	0	1476	0	1991	0	0	0	0	1460	0	0	0	1423	0	1147	0	0	0	1215	0	0	1323	0	0	1385	0	0	0
16. Spieltag 2012 / 2013	680	0	0	0	0	1477	1763	1208	0	1365	0	0	0	0	0	0	0	0	0	0	0	0	1504	0	1718	1493	0	1797	1560	0	1789	0	0	0	0	0	0	0	0	0	0	1465	0	1993	0	0	0	0	1464	0	0	0	1433	0	1144	0	0	0	1215	0	0	1314	0	0	1380	0	0	0
17. Spieltag 2012 / 2013	681	0	0	0	0	1489	1742	1244	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	1467	0	1723	1488	0	1799	1547	0	1796	0	0	0	0	0	0	0	0	0	0	1473	0	1993	0	0	0	0	1485	0	0	0	1426	0	1136	0	0	0	1233	0	0	1313	0	0	1361	0	0	0
18. Spieltag 2012 / 2013	682	0	0	0	0	1498	1744	1242	0	1352	0	0	0	0	0	0	0	0	0	0	0	0	1465	0	1725	1494	0	1791	1555	0	1797	0	0	0	0	0	0	0	0	0	0	1487	0	1994	0	0	0	0	1496	0	0	0	1412	0	1135	0	0	0	1226	0	0	1307	0	0	1361	0	0	0
19. Spieltag 2012 / 2013	683	0	0	0	0	1487	1745	1247	0	1375	0	0	0	0	0	0	0	0	0	0	0	0	1442	0	1728	1491	0	1794	1556	0	1822	0	0	0	0	0	0	0	0	0	0	1498	0	1968	0	0	0	0	1505	0	0	0	1403	0	1133	0	0	0	1225	0	0	1305	0	0	1355	0	0	0
20. Spieltag 2012 / 2013	684	0	0	0	0	1480	1752	1233	0	1373	0	0	0	0	0	0	0	0	0	0	0	0	1427	0	1735	1470	0	1787	1549	0	1824	0	0	0	0	0	0	0	0	0	0	1520	0	1970	0	0	0	0	1504	0	0	0	1410	0	1137	0	0	0	1239	0	0	1320	0	0	1352	0	0	0
21. Spieltag 2012 / 2013	685	0	0	0	0	1469	1752	1232	0	1370	0	0	0	0	0	0	0	0	0	0	0	0	1439	0	1740	1457	0	1788	1543	0	1819	0	0	0	0	0	0	0	0	0	0	1523	0	1970	0	0	0	0	1507	0	0	0	1416	0	1136	0	0	0	1236	0	0	1319	0	0	1363	0	0	0
22. Spieltag 2012 / 2013	686	0	0	0	0	1473	1747	1213	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	1433	0	1733	1464	0	1794	1519	0	1813	0	0	0	0	0	0	0	0	0	0	1535	0	1975	0	0	0	0	1514	0	0	0	1424	0	1155	0	0	0	1232	0	0	1308	0	0	1355	0	0	0
23. Spieltag 2012 / 2013	687	0	0	0	0	1482	1750	1204	0	1412	0	0	0	0	0	0	0	0	0	0	0	0	1427	0	1759	1455	0	1767	1515	0	1814	0	0	0	0	0	0	0	0	0	0	1541	0	1979	0	0	0	0	1523	0	0	0	1421	0	1186	0	0	0	1202	0	0	1307	0	0	1337	0	0	0
24. Spieltag 2012 / 2013	688	0	0	0	0	1492	1744	1199	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	1425	0	1761	1436	0	1764	1534	0	1816	0	0	0	0	0	0	0	0	0	0	1545	0	1979	0	0	0	0	1534	0	0	0	1427	0	1176	0	0	0	1201	0	0	1296	0	0	1335	0	0	0
25. Spieltag 2012 / 2013	689	0	0	0	0	1529	1746	1198	0	1398	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	1762	1426	0	1755	1545	0	1824	0	0	0	0	0	0	0	0	0	0	1534	0	1942	0	0	0	0	1528	0	0	0	1433	0	1195	0	0	0	1196	0	0	1295	0	0	1345	0	0	0
26. Spieltag 2012 / 2013	690	0	0	0	0	1550	1753	1205	0	1391	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	1762	1419	0	1761	1554	0	1794	0	0	0	0	0	0	0	0	0	0	1563	0	1943	0	0	0	0	1523	0	0	0	1412	0	1195	0	0	0	1195	0	0	1293	0	0	1347	0	0	0
27. Spieltag 2012 / 2013	691	0	0	0	0	1557	1727	1217	0	1384	0	0	0	0	0	0	0	0	0	0	0	0	1439	0	1758	1427	0	1758	1557	0	1820	0	0	0	0	0	0	0	0	0	0	1565	0	1947	0	0	0	0	1521	0	0	0	1422	0	1185	0	0	0	1186	0	0	1281	0	0	1329	0	0	0
28. Spieltag 2012 / 2013	692	0	0	0	0	1541	1741	1236	0	1389	0	0	0	0	0	0	0	0	0	0	0	0	1455	0	1759	1409	0	1759	1552	0	1823	0	0	0	0	0	0	0	0	0	0	1551	0	1949	0	0	0	0	1518	0	0	0	1420	0	1184	0	0	0	1181	0	0	1285	0	0	1328	0	0	0
29. Spieltag 2012 / 2013	693	0	0	0	0	1509	1755	1241	0	1388	0	0	0	0	0	0	0	0	0	0	0	0	1464	0	1721	1441	0	1745	1573	0	1802	0	0	0	0	0	0	0	0	0	0	1546	0	1950	0	0	0	0	1525	0	0	0	1458	0	1168	0	0	0	1172	0	0	1302	0	0	1321	0	0	0
30. Spieltag 2012 / 2013	694	0	0	0	0	1507	1761	1240	0	1408	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	1724	1444	0	1746	1562	0	1803	0	0	0	0	0	0	0	0	0	0	1542	0	1953	0	0	0	0	1536	0	0	0	1438	0	1165	0	0	0	1193	0	0	1280	0	0	1320	0	0	0
31. Spieltag 2012 / 2013	695	0	0	0	0	1513	1765	1234	0	1401	0	0	0	0	0	0	0	0	0	0	0	0	1468	0	1730	1432	0	1741	1558	0	1805	0	0	0	0	0	0	0	0	0	0	1539	0	1958	0	0	0	0	1543	0	0	0	1450	0	1156	0	0	0	1191	0	0	1274	0	0	1323	0	0	0
32. Spieltag 2012 / 2013	696	0	0	0	0	1504	1753	1233	0	1382	0	0	0	0	0	0	0	0	0	0	0	0	1478	0	1742	1430	0	1742	1563	0	1805	0	0	0	0	0	0	0	0	0	0	1541	0	1960	0	0	0	0	1552	0	0	0	1440	0	1155	0	0	0	1189	0	0	1294	0	0	1318	0	0	0
33. Spieltag 2012 / 2013	697	0	0	0	0	1497	1754	1239	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	1477	0	1746	1449	0	1744	1557	0	1812	0	0	0	0	0	0	0	0	0	0	1537	0	1961	0	0	0	0	1554	0	0	0	1411	0	1153	0	0	0	1186	0	0	1323	0	0	1318	0	0	0
34. Spieltag 2012 / 2013	698	0	0	0	0	1497	1760	1235	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	1480	0	1741	1454	0	1747	1557	0	1814	0	0	0	0	0	0	0	0	0	0	1538	0	1962	0	0	0	0	1548	0	0	0	1410	0	1152	0	0	0	1208	0	0	1322	0	0	1296	0	0	0
1. Spieltag 2013 / 2014	699	0	1227	0	0	1483	1730	1234	0	1355	0	0	0	0	0	0	0	0	0	0	0	0	1467	0	1743	1485	0	1752	1571	0	1815	0	0	0	0	0	0	0	0	0	0	1552	1223	1962	0	0	0	0	1551	0	0	0	1407	0	0	0	0	0	0	0	1219	0	0	0	1305	0	0	0
2. Spieltag 2013 / 2014	700	0	1273	0	0	1482	1731	1242	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	1463	0	1697	1464	0	1756	1576	0	1817	0	0	0	0	0	0	0	0	0	0	1554	1222	1963	0	0	0	0	1543	0	0	0	1428	0	0	0	0	0	0	0	1218	0	0	0	1303	0	0	0
3. Spieltag 2013 / 2014	701	0	1296	0	0	1464	1737	1239	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	1476	0	1688	1468	0	1759	1595	0	1797	0	0	0	0	0	0	0	0	0	0	1548	1228	1972	0	0	0	0	1560	0	0	0	1415	0	0	0	0	0	0	0	1214	0	0	0	1279	0	0	0
4. Spieltag 2013 / 2014	702	0	1307	0	0	1461	1740	1231	0	1369	0	0	0	0	0	0	0	0	0	0	0	0	1471	0	1693	1494	0	1775	1585	0	1781	0	0	0	0	0	0	0	0	0	0	1521	1216	1972	0	0	0	0	1570	0	0	0	1391	0	0	0	0	0	0	0	1222	0	0	0	1279	0	0	0
5. Spieltag 2013 / 2014	703	0	1324	0	0	1467	1750	1236	0	1377	0	0	0	0	0	0	0	0	0	0	0	0	1453	0	1702	1486	0	1769	1575	0	1785	0	0	0	0	0	0	0	0	0	0	1516	1216	1973	0	0	0	0	1565	0	0	0	1409	0	0	0	0	0	0	0	1214	0	0	0	1261	0	0	0
6. Spieltag 2013 / 2014	704	0	1317	0	0	1485	1751	1235	0	1373	0	0	0	0	0	0	0	0	0	0	0	0	1453	0	1703	1493	0	1767	1578	0	1790	0	0	0	0	0	0	0	0	0	0	1498	1228	1974	0	0	0	0	1570	0	0	0	1404	0	0	0	0	0	0	0	1201	0	0	0	1260	0	0	0
7. Spieltag 2013 / 2014	705	0	1317	0	0	1488	1754	1235	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1709	1493	0	1782	1562	0	1786	0	0	0	0	0	0	0	0	0	0	1514	1218	1974	0	0	0	0	1554	0	0	0	1415	0	0	0	0	0	0	0	1197	0	0	0	1263	0	0	0
8. Spieltag 2013 / 2014	706	0	1316	0	0	1485	1752	1234	0	1368	0	0	0	0	0	0	0	0	0	0	0	0	1431	0	1712	1512	0	1784	1569	0	1794	0	0	0	0	0	0	0	0	0	0	1506	1207	1975	0	0	0	0	1553	0	0	0	1416	0	0	0	0	0	0	0	1190	0	0	0	1274	0	0	0
9. Spieltag 2013 / 2014	707	0	1322	0	0	1479	1761	1227	0	1343	0	0	0	0	0	0	0	0	0	0	0	0	1456	0	1715	1487	0	1788	1599	0	1794	0	0	0	0	0	0	0	0	0	0	1502	1204	1944	0	0	0	0	1545	0	0	0	1423	0	0	0	0	0	0	0	1190	0	0	0	1298	0	0	0
10. Spieltag 2013 / 2014	708	0	1349	0	0	1470	1771	1226	0	1342	0	0	0	0	0	0	0	0	0	0	0	0	1459	0	1716	1496	0	1768	1573	0	1797	0	0	0	0	0	0	0	0	0	0	1493	1201	1945	0	0	0	0	1550	0	0	0	1443	0	0	0	0	0	0	0	1185	0	0	0	1295	0	0	0
11. Spieltag 2013 / 2014	709	0	1347	0	0	1467	1756	1230	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	1456	0	1730	1503	0	1769	1579	0	1800	0	0	0	0	0	0	0	0	0	0	1482	1194	1948	0	0	0	0	1560	0	0	0	1436	0	0	0	0	0	0	0	1184	0	0	0	1299	0	0	0
12. Spieltag 2013 / 2014	710	0	1340	0	0	1469	1761	1227	0	1317	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	1738	1506	0	1764	1572	0	1805	0	0	0	0	0	0	0	0	0	0	1491	1214	1952	0	0	0	0	1567	0	0	0	1434	0	0	0	0	0	0	0	1175	0	0	0	1295	0	0	0
13. Spieltag 2013 / 2014	711	0	1339	0	0	1474	1761	1240	0	1320	0	0	0	0	0	0	0	0	0	0	0	0	1467	0	1731	1504	0	1766	1555	0	1812	0	0	0	0	0	0	0	0	0	0	1476	1210	1957	0	0	0	0	1562	0	0	0	1449	0	0	0	0	0	0	0	1174	0	0	0	1281	0	0	0
14. Spieltag 2013 / 2014	712	0	1345	0	0	1482	1765	1230	0	1312	0	0	0	0	0	0	0	0	0	0	0	0	1482	0	1750	1497	0	1746	1560	0	1819	0	0	0	0	0	0	0	0	0	0	1475	1220	1959	0	0	0	0	1547	0	0	0	1445	0	0	0	0	0	0	0	1168	0	0	0	1276	0	0	0
15. Spieltag 2013 / 2014	713	0	1340	0	0	1458	1768	1243	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	1479	0	1763	1529	0	1747	1528	0	1838	0	0	0	0	0	0	0	0	0	0	1480	1219	1940	0	0	0	0	1534	0	0	0	1418	0	0	0	0	0	0	0	1195	0	0	0	1300	0	0	0
16. Spieltag 2013 / 2014	714	0	1335	0	0	1437	1773	1264	0	1297	0	0	0	0	0	0	0	0	0	0	0	0	1482	0	1755	1520	0	1756	1536	0	1840	0	0	0	0	0	0	0	0	0	0	1488	1211	1940	0	0	0	0	1543	0	0	0	1417	0	0	0	0	0	0	0	1192	0	0	0	1291	0	0	0
17. Spieltag 2013 / 2014	715	0	1325	0	0	1436	1761	1260	0	1292	0	0	0	0	0	0	0	0	0	0	0	0	1484	0	1757	1544	0	1757	1540	0	1841	0	0	0	0	0	0	0	0	0	0	1493	1211	1952	0	0	0	0	1518	0	0	0	1427	0	0	0	0	0	0	0	1190	0	0	0	1290	0	0	0
18. Spieltag 2013 / 2014	716	0	1324	0	0	1459	1764	1260	0	1291	0	0	0	0	0	0	0	0	0	0	0	0	1474	0	1764	1541	0	1758	1516	0	1841	0	0	0	0	0	0	0	0	0	0	1503	1207	1954	0	0	0	0	1521	0	0	0	1421	0	0	0	0	0	0	0	1178	0	0	0	1302	0	0	0
